Entity,Code,Year,Cassava | 00000125 || Yield | 005412 || tonnes per hectare
Brazil,BRA,1985,12.378901
Brazil,BRA,1986,12.464401
Brazil,BRA,1987,12.145901
Brazil,BRA,1988,12.299701
Brazil,BRA,1989,12.5613
Brazil,BRA,1990,12.552901
Brazil,BRA,1991,12.616401
Brazil,BRA,1992,12.001901
Brazil,BRA,1993,12.0628
Brazil,BRA,1994,13.2173
Brazil,BRA,1995,13.0631
Brazil,BRA,1996,11.7588005
Brazil,BRA,1997,12.820001
Brazil,BRA,1998,12.3522005
Brazil,BRA,1999,13.279501
Brazil,BRA,2000,13.481501
Brazil,BRA,2001,13.5418005
Brazil,BRA,2002,13.794901
Brazil,BRA,2003,13.443601
Brazil,BRA,2004,13.6343
Brazil,BRA,2005,13.605901
Brazil,BRA,2006,14.046301
Brazil,BRA,2007,14.009901
Brazil,BRA,2008,14.1371
Brazil,BRA,2009,13.8613
Brazil,BRA,2010,13.949901
Brazil,BRA,2011,14.623001
Brazil,BRA,2012,13.6118
Brazil,BRA,2013,14.0795
Brazil,BRA,2014,14.827701
Brazil,BRA,2015,15.244501
Brazil,BRA,2016,15.0668
Brazil,BRA,2017,14.608801
Brazil,BRA,2018,14.7018
Brazil,BRA,2019,14.7235
Brazil,BRA,2020,14.9918
Brazil,BRA,2021,14.9868
Brazil,BRA,2022,15.026501
Brazil,BRA,2023,15.4101
Brunei,BRN,1961,5.7200003
Brunei,BRN,1962,5.9294
Brunei,BRN,1963,5.1489
Brunei,BRN,1964,5.4774003
Brunei,BRN,1965,5.6000004
Brunei,BRN,1966,5.6000004
Brunei,BRN,1967,5.6000004
Brunei,BRN,1968,6.2500005
Brunei,BRN,1969,8
Brunei,BRN,1970,8
Brunei,BRN,1971,7.9594
Brunei,BRN,1972,7.8947005
Brunei,BRN,1973,8
Brunei,BRN,1974,8
Brunei,BRN,1975,8
Brunei,BRN,1976,8
Brunei,BRN,1977,8.333301
Brunei,BRN,1978,8.333301
Brunei,BRN,1979,8.1818
Brunei,BRN,1980,8.292701
Brunei,BRN,1981,8.225
Brunei,BRN,1982,7.9623003
Brunei,BRN,1983,9.571401
Brunei,BRN,1984,12.500001
Brunei,BRN,1985,12.500001
Brunei,BRN,1986,12.345701
Brunei,BRN,1987,11.764701
Brunei,BRN,1988,11.764701
Brunei,BRN,1989,11.764701
Brunei,BRN,1990,12.500001
Brunei,BRN,1991,12.159101
Brunei,BRN,1992,12.000001
Brunei,BRN,1993,11.842201
Brunei,BRN,1994,11.6667
Brunei,BRN,1995,11.6721
Brunei,BRN,1996,11.538501
Brunei,BRN,1997,11.7563
Brunei,BRN,1998,11.851901
Brunei,BRN,1999,12.0156
Brunei,BRN,2000,12.142901
Brunei,BRN,2001,12.094401
Brunei,BRN,2002,12.000001
Brunei,BRN,2003,12.3037
Brunei,BRN,2004,12.553201
Brunei,BRN,2005,12.7623005
Brunei,BRN,2006,13.8246
Brunei,BRN,2007,14.287901
Brunei,BRN,2008,14.733701
Brunei,BRN,2009,15.184001
Brunei,BRN,2010,15.610801
Brunei,BRN,2011,16.0032
Brunei,BRN,2012,16.6667
Brunei,BRN,2013,16.216202
Brunei,BRN,2014,16.381601
Brunei,BRN,2015,17.599401
Brunei,BRN,2016,16.5547
Brunei,BRN,2017,16.815601
Brunei,BRN,2018,16.8836
Brunei,BRN,2019,16.9855
Brunei,BRN,2020,17.3207
Brunei,BRN,2021,17.4216
Brunei,BRN,2022,17.5397
Brunei,BRN,2023,17.6578
Burkina Faso,BFA,1961,6.0000005
Burkina Faso,BFA,1962,5.4
Burkina Faso,BFA,1963,5.2000003
Burkina Faso,BFA,1964,5
Burkina Faso,BFA,1965,5.2000003
Burkina Faso,BFA,1966,5.4
Burkina Faso,BFA,1967,6.0000005
Burkina Faso,BFA,1968,6.0000005
Burkina Faso,BFA,1969,6.0000005
Burkina Faso,BFA,1970,6.0000005
Burkina Faso,BFA,1971,6.0000005
Burkina Faso,BFA,1972,6.0000005
Burkina Faso,BFA,1973,4
Burkina Faso,BFA,1974,5
Burkina Faso,BFA,1975,5.2000003
Burkina Faso,BFA,1976,5.3
Burkina Faso,BFA,1977,5.4
Burkina Faso,BFA,1978,6.1111
Burkina Faso,BFA,1979,7.0000005
Burkina Faso,BFA,1980,8.1429
Burkina Faso,BFA,1981,9.200001
Burkina Faso,BFA,1982,9.200001
Burkina Faso,BFA,1983,9.200001
Burkina Faso,BFA,1984,9.2004
Burkina Faso,BFA,1985,8.289401
Burkina Faso,BFA,1986,6.4507003
Burkina Faso,BFA,1987,6.6785
Burkina Faso,BFA,1988,1.8352001
Burkina Faso,BFA,1989,2.96
Burkina Faso,BFA,1990,2.96
Burkina Faso,BFA,1991,6.6667004
Burkina Faso,BFA,1992,7.5000005
Burkina Faso,BFA,1993,8.273701
Burkina Faso,BFA,1994,9.0415
Burkina Faso,BFA,1995,9.774701
Burkina Faso,BFA,1996,10.462001
Burkina Faso,BFA,1997,11.094901
Burkina Faso,BFA,1998,11.668301
Burkina Faso,BFA,1999,12.180201
Burkina Faso,BFA,2000,12.631201
Burkina Faso,BFA,2001,13.024501
Burkina Faso,BFA,2002,13.365701
Burkina Faso,BFA,2003,13.6636
Burkina Faso,BFA,2004,13.9293
Burkina Faso,BFA,2005,14.408201
Burkina Faso,BFA,2006,14.563001
Burkina Faso,BFA,2007,14.713
Burkina Faso,BFA,2008,14.8401
Burkina Faso,BFA,2009,14.9476
Burkina Faso,BFA,2010,15.038401
Burkina Faso,BFA,2011,15.114902
Burkina Faso,BFA,2012,15.179201
Burkina Faso,BFA,2013,15.233001
Burkina Faso,BFA,2014,15.277801
Burkina Faso,BFA,2015,15.315001
Burkina Faso,BFA,2016,15.333301
Burkina Faso,BFA,2017,15.333301
Burkina Faso,BFA,2018,15.454501
Burkina Faso,BFA,2019,15.454501
Burkina Faso,BFA,2020,15.464401
Burkina Faso,BFA,2021,15.610401
Burkina Faso,BFA,2022,15.659501
Burkina Faso,BFA,2023,15.712001
Burundi,BDI,1961,9.024401
Burundi,BDI,1962,9.024401
Burundi,BDI,1963,9.024401
Burundi,BDI,1964,9.0698
Burundi,BDI,1965,9.0698
Burundi,BDI,1966,9.0698
Burundi,BDI,1967,9.0909
Burundi,BDI,1968,9.0909
Burundi,BDI,1969,9.0909
Burundi,BDI,1970,9.031701
Burundi,BDI,1971,9.0106
Burundi,BDI,1972,8.963201
Burundi,BDI,1973,8.9947
Burundi,BDI,1974,9.056201
Burundi,BDI,1975,9.084701
Burundi,BDI,1976,9.1977005
Burundi,BDI,1977,9.0909
Burundi,BDI,1978,9.183701
Burundi,BDI,1979,9.171401
Burundi,BDI,1980,9.0909
Burundi,BDI,1981,9.2041
Burundi,BDI,1982,8.88
Burundi,BDI,1983,9.061201
Burundi,BDI,1984,9.290901
Burundi,BDI,1985,9
Burundi,BDI,1986,9.2333
Burundi,BDI,1987,9.1548
Burundi,BDI,1988,8.975401
Burundi,BDI,1989,8.3647
Burundi,BDI,1990,8.896901
Burundi,BDI,1991,8.9785
Burundi,BDI,1992,9.2046
Burundi,BDI,1993,8.9833
Burundi,BDI,1994,8.788401
Burundi,BDI,1995,8.7141
Burundi,BDI,1996,8.577901
Burundi,BDI,1997,8.6182
Burundi,BDI,1998,8.882
Burundi,BDI,1999,8.8212
Burundi,BDI,2000,8.9953
Burundi,BDI,2001,8.9591
Burundi,BDI,2002,9.1456
Burundi,BDI,2003,8.522201
Burundi,BDI,2004,8.1842
Burundi,BDI,2005,7.5230002
Burundi,BDI,2006,8.786401
Burundi,BDI,2007,8.7275
Burundi,BDI,2008,6.4718003
Burundi,BDI,2009,4.1867003
Burundi,BDI,2010,4.8222003
Burundi,BDI,2011,4.8175
Burundi,BDI,2012,4.2092004
Burundi,BDI,2013,6.8749003
Burundi,BDI,2014,7.3629003
Burundi,BDI,2015,8.1
Burundi,BDI,2016,11.237801
Burundi,BDI,2017,7.3969
Burundi,BDI,2018,8.0695
Burundi,BDI,2019,8.1384
Burundi,BDI,2020,7.8833003
Burundi,BDI,2021,7.6494
Burundi,BDI,2022,7.7265005
Burundi,BDI,2023,7.7444005
Cambodia,KHM,1961,11.577201
Cambodia,KHM,1962,14.643101
Cambodia,KHM,1963,13.400001
Cambodia,KHM,1964,18.75
Cambodia,KHM,1965,16.6667
Cambodia,KHM,1966,16.8182
Cambodia,KHM,1967,10.952401
Cambodia,KHM,1968,11.7941
Cambodia,KHM,1969,9.535701
Cambodia,KHM,1970,10.750001
Cambodia,KHM,1971,10.6429
Cambodia,KHM,1972,11.0526
Cambodia,KHM,1973,9.160001
Cambodia,KHM,1974,9
Cambodia,KHM,1975,8.75
Cambodia,KHM,1976,6.6667004
Cambodia,KHM,1977,7.5000005
Cambodia,KHM,1978,6.2500005
Cambodia,KHM,1979,6.0000005
Cambodia,KHM,1980,8
Cambodia,KHM,1981,7.28
Cambodia,KHM,1982,6.3333
Cambodia,KHM,1983,3.8182
Cambodia,KHM,1984,6.2000003
Cambodia,KHM,1985,2.125
Cambodia,KHM,1986,5.1667004
Cambodia,KHM,1987,4.6000004
Cambodia,KHM,1988,9.851901
Cambodia,KHM,1989,6.3
Cambodia,KHM,1990,5.4545
Cambodia,KHM,1991,5.0909
Cambodia,KHM,1992,9.375
Cambodia,KHM,1993,5.2339
Cambodia,KHM,1994,6.5000005
Cambodia,KHM,1995,6.6035004
Cambodia,KHM,1996,5.3582006
Cambodia,KHM,1997,7.6809
Cambodia,KHM,1998,8.106
Cambodia,KHM,1999,16.3188
Cambodia,KHM,2000,9.6075
Cambodia,KHM,2001,10.468101
Cambodia,KHM,2002,6.3272004
Cambodia,KHM,2003,13.205401
Cambodia,KHM,2004,16.0861
Cambodia,KHM,2005,17.869001
Cambodia,KHM,2006,22.6532
Cambodia,KHM,2007,20.509302
Cambodia,KHM,2008,20.429802
Cambodia,KHM,2009,21.8137
Cambodia,KHM,2010,20.995302
Cambodia,KHM,2011,21.741402
Cambodia,KHM,2012,22.5882
Cambodia,KHM,2013,21.0323
Cambodia,KHM,2014,23.1772
Cambodia,KHM,2015,24.3377
Cambodia,KHM,2016,22.045902
Cambodia,KHM,2017,22.5441
Cambodia,KHM,2018,21.137701
Cambodia,KHM,2019,20.709301
Cambodia,KHM,2020,22.527
Cambodia,KHM,2021,23.8017
Cambodia,KHM,2022,23.4472
Cambodia,KHM,2023,23.687801
Cameroon,CMR,1961,5.3211
Cameroon,CMR,1962,5.3097005
Cameroon,CMR,1963,5.2991004
Cameroon,CMR,1964,5.3018003
Cameroon,CMR,1965,5.4
Cameroon,CMR,1966,5.3982005
Cameroon,CMR,1967,5.4032006
Cameroon,CMR,1968,5.5003
Cameroon,CMR,1969,5.5011005
Cameroon,CMR,1970,5.5027003
Cameroon,CMR,1971,5.6013002
Cameroon,CMR,1972,5.5997005
Cameroon,CMR,1973,5.6012006
Cameroon,CMR,1974,5.7000003
Cameroon,CMR,1975,5.6984
Cameroon,CMR,1976,5.7005005
Cameroon,CMR,1977,5.8001003
Cameroon,CMR,1978,5.8016005
Cameroon,CMR,1979,5.7998
Cameroon,CMR,1980,5.9001
Cameroon,CMR,1981,5.8997006
Cameroon,CMR,1982,6.0011005
Cameroon,CMR,1983,11.431201
Cameroon,CMR,1984,14.429001
Cameroon,CMR,1985,15.953501
Cameroon,CMR,1986,14.809901
Cameroon,CMR,1987,14.153201
Cameroon,CMR,1988,12.4726
Cameroon,CMR,1989,15.771501
Cameroon,CMR,1990,16.4386
Cameroon,CMR,1991,16.220001
Cameroon,CMR,1992,13.633301
Cameroon,CMR,1993,13.184001
Cameroon,CMR,1994,12.703701
Cameroon,CMR,1995,11.866701
Cameroon,CMR,1996,11.55
Cameroon,CMR,1997,10.655601
Cameroon,CMR,1998,9.0041
Cameroon,CMR,1999,13.659401
Cameroon,CMR,2000,13.299201
Cameroon,CMR,2001,8.1918
Cameroon,CMR,2002,7.6626005
Cameroon,CMR,2003,7.1193004
Cameroon,CMR,2004,6.6145005
Cameroon,CMR,2005,10.5771
Cameroon,CMR,2006,10.7548
Cameroon,CMR,2007,14.000001
Cameroon,CMR,2008,14.000001
Cameroon,CMR,2009,13.952801
Cameroon,CMR,2010,14.063601
Cameroon,CMR,2011,14.5720005
Cameroon,CMR,2012,11.5388
Cameroon,CMR,2013,14.789401
Cameroon,CMR,2014,13.944701
Cameroon,CMR,2015,12.604701
Cameroon,CMR,2016,14.110001
Cameroon,CMR,2017,14.31
Cameroon,CMR,2018,14.411301
Cameroon,CMR,2019,14.230901
Cameroon,CMR,2020,14.3789015
Cameroon,CMR,2021,13.9855
Cameroon,CMR,2022,12.684201
Cameroon,CMR,2023,12.1571
Cape Verde,CPV,1961,7.5000005
Cape Verde,CPV,1962,7.6000004
Cape Verde,CPV,1963,7.6667004
Cape Verde,CPV,1964,8.333301
Cape Verde,CPV,1965,8.6667
Cape Verde,CPV,1966,9.136701
Cape Verde,CPV,1967,11.4933
Cape Verde,CPV,1968,9.780001
Cape Verde,CPV,1969,10.06
Cape Verde,CPV,1970,10.595
Cape Verde,CPV,1971,10.67
Cape Verde,CPV,1972,4.7000003
Cape Verde,CPV,1973,10.52
Cape Verde,CPV,1974,9
Cape Verde,CPV,1975,8.333301
Cape Verde,CPV,1976,8.75
Cape Verde,CPV,1977,11.250001
Cape Verde,CPV,1978,12.000001
Cape Verde,CPV,1979,12.000001
Cape Verde,CPV,1980,7.5000005
Cape Verde,CPV,1981,10
Cape Verde,CPV,1982,8
Cape Verde,CPV,1983,9.5
Cape Verde,CPV,1984,11.2676
Cape Verde,CPV,1985,11.000001
Cape Verde,CPV,1986,11.6667
Cape Verde,CPV,1987,12.400001
Cape Verde,CPV,1988,12.000001
Cape Verde,CPV,1989,11.9497
Cape Verde,CPV,1990,12.0192
Cape Verde,CPV,1991,12.0141
Cape Verde,CPV,1992,11.6667
Cape Verde,CPV,1993,12.307701
Cape Verde,CPV,1994,12.078701
Cape Verde,CPV,1995,11.851901
Cape Verde,CPV,1996,12.115401
Cape Verde,CPV,1997,12.1197
Cape Verde,CPV,1998,12.131801
Cape Verde,CPV,1999,12.131401
Cape Verde,CPV,2000,12.106201
Cape Verde,CPV,2001,12.0866
Cape Verde,CPV,2002,12.065801
Cape Verde,CPV,2003,12.0288
Cape Verde,CPV,2004,12.027101
Cape Verde,CPV,2005,12.033701
Cape Verde,CPV,2006,11.6667
Cape Verde,CPV,2007,11.875001
Cape Verde,CPV,2008,12.0734005
Cape Verde,CPV,2009,11.969701
Cape Verde,CPV,2010,12.4053
Cape Verde,CPV,2011,15.230201
Cape Verde,CPV,2012,15.2571
Cape Verde,CPV,2013,7.8683
Cape Verde,CPV,2014,11.224901
Cape Verde,CPV,2015,11.2486
Cape Verde,CPV,2016,11.873501
Cape Verde,CPV,2017,12.1546
Cape Verde,CPV,2018,14.901901
Cape Verde,CPV,2019,9.6302
Cape Verde,CPV,2020,9.6226
Cape Verde,CPV,2021,9.4361
Cape Verde,CPV,2022,9.119401
Cape Verde,CPV,2023,8.311501
Caribbean (FAO),,1961,4.1938
Caribbean (FAO),,1962,4.241
Caribbean (FAO),,1963,4.2388
Caribbean (FAO),,1964,4.2509003
Caribbean (FAO),,1965,4.3557005
Caribbean (FAO),,1966,4.3652005
Caribbean (FAO),,1967,4.4664
Caribbean (FAO),,1968,4.4278
Caribbean (FAO),,1969,4.5054
Caribbean (FAO),,1970,4.5404
Caribbean (FAO),,1971,4.4621005
Caribbean (FAO),,1972,4.6387005
Caribbean (FAO),,1973,4.3897004
Caribbean (FAO),,1974,4.0750003
Caribbean (FAO),,1975,4.2784
Caribbean (FAO),,1976,4.2615004
Caribbean (FAO),,1977,4.9595003
Caribbean (FAO),,1978,4.3624
Caribbean (FAO),,1979,4.4139
Caribbean (FAO),,1980,3.8889
Caribbean (FAO),,1981,4.2208
Caribbean (FAO),,1982,4.0701003
Caribbean (FAO),,1983,4.0075
Caribbean (FAO),,1984,4.6002
Caribbean (FAO),,1985,4.269
Caribbean (FAO),,1986,4.0142
Caribbean (FAO),,1987,4.0162
Caribbean (FAO),,1988,3.9157002
Caribbean (FAO),,1989,3.7814
Caribbean (FAO),,1990,3.8967001
Caribbean (FAO),,1991,4.1267004
Caribbean (FAO),,1992,4.2932005
Caribbean (FAO),,1993,3.7997
Caribbean (FAO),,1994,3.5635002
Caribbean (FAO),,1995,3.8899
Caribbean (FAO),,1996,3.9648001
Caribbean (FAO),,1997,3.5461004
Caribbean (FAO),,1998,3.9368002
Caribbean (FAO),,1999,4.5652003
Caribbean (FAO),,2000,4.8778
Caribbean (FAO),,2001,5.0968
Caribbean (FAO),,2002,6.3675003
Caribbean (FAO),,2003,6.1336
Caribbean (FAO),,2004,5.5431004
Caribbean (FAO),,2005,5.1535
Caribbean (FAO),,2006,5.2673
Caribbean (FAO),,2007,5.4941006
Caribbean (FAO),,2008,5.3793
Caribbean (FAO),,2009,5.1447005
Caribbean (FAO),,2010,5.3032002
Caribbean (FAO),,2011,5.4954
Caribbean (FAO),,2012,5.8733
Caribbean (FAO),,2013,5.8777003
Caribbean (FAO),,2014,5.392
Caribbean (FAO),,2015,5.4818
Caribbean (FAO),,2016,5.4121003
Caribbean (FAO),,2017,5.4668
Caribbean (FAO),,2018,5.3303
Caribbean (FAO),,2019,5.5199003
Caribbean (FAO),,2020,5.5443
Caribbean (FAO),,2021,5.5004
Caribbean (FAO),,2022,5.2320004
Caribbean (FAO),,2023,5.3294
Central African Republic,CAF,1961,3.2727
Central African Republic,CAF,1962,3.15
Central African Republic,CAF,1963,3.1000001
Central African Republic,CAF,1964,3.0500002
Central African Republic,CAF,1965,3.9
Central African Republic,CAF,1966,2.4508002
Central African Republic,CAF,1967,2.5877001
Central African Republic,CAF,1968,2.6920002
Central African Republic,CAF,1969,2.8042002
Central African Republic,CAF,1970,2.9197001
Central African Republic,CAF,1971,3.0586002
Central African Republic,CAF,1972,3.1772
Central African Republic,CAF,1973,3.3382
Central African Republic,CAF,1974,2.9725
Central African Republic,CAF,1975,2.9719
Central African Republic,CAF,1976,2.9310002
Central African Republic,CAF,1977,2.9508002
Central African Republic,CAF,1978,2.9841003
Central African Republic,CAF,1979,3.0323002
Central African Republic,CAF,1980,3.0667
Central African Republic,CAF,1981,3.1324
Central African Republic,CAF,1982,3.5417001
Central African Republic,CAF,1983,3.6190002
Central African Republic,CAF,1984,3.7500002
Central African Republic,CAF,1985,3.8047001
Central African Republic,CAF,1986,3.7225
Central African Republic,CAF,1987,3.2101002
Central African Republic,CAF,1988,3.2018
Central African Republic,CAF,1989,3.0941002
Central African Republic,CAF,1990,2.8432
Central African Republic,CAF,1991,3.3604
Central African Republic,CAF,1992,3.4473002
Central African Republic,CAF,1993,3.4472
Central African Republic,CAF,1994,3.0988002
Central African Republic,CAF,1995,2.8918002
Central African Republic,CAF,1996,2.9228003
Central African Republic,CAF,1997,3.0458002
Central African Republic,CAF,1998,3.038
Central African Republic,CAF,1999,2.9421003
Central African Republic,CAF,2000,2.9810002
Central African Republic,CAF,2001,3.0396001
Central African Republic,CAF,2002,3.0642002
Central African Republic,CAF,2003,3.1350002
Central African Republic,CAF,2004,2.9768002
Central African Republic,CAF,2005,2.9771001
Central African Republic,CAF,2006,2.9793003
Central African Republic,CAF,2007,3.0000002
Central African Republic,CAF,2008,3.0000002
Central African Republic,CAF,2009,3.0000002
Central African Republic,CAF,2010,7.102
Central African Republic,CAF,2011,7.0292006
Central African Republic,CAF,2012,6.9358
Central African Republic,CAF,2013,6.7774
Central African Republic,CAF,2014,6.9388003
Central African Republic,CAF,2015,6.9388003
Central African Republic,CAF,2016,6.9388003
Central African Republic,CAF,2017,6.9388003
Central African Republic,CAF,2018,6.9388003
Central African Republic,CAF,2019,6.9388003
Central African Republic,CAF,2020,2.653
Central African Republic,CAF,2021,5.1018
Central African Republic,CAF,2022,6.9608
Central African Republic,CAF,2023,6.9388003
Central America (FAO),,1961,6.7729
Central America (FAO),,1962,6.8251004
Central America (FAO),,1963,6.8525004
Central America (FAO),,1964,6.9477005
Central America (FAO),,1965,7.0648003
Central America (FAO),,1966,7.1424003
Central America (FAO),,1967,7.084
Central America (FAO),,1968,7.3143
Central America (FAO),,1969,7.1468
Central America (FAO),,1970,7.4830003
Central America (FAO),,1971,7.6302004
Central America (FAO),,1972,7.8399005
Central America (FAO),,1973,7.3229003
Central America (FAO),,1974,7.2954
Central America (FAO),,1975,7.301
Central America (FAO),,1976,7.4346004
Central America (FAO),,1977,7.0881004
Central America (FAO),,1978,6.7495003
Central America (FAO),,1979,6.9009004
Central America (FAO),,1980,6.2289004
Central America (FAO),,1981,6.4587007
Central America (FAO),,1982,7.2787004
Central America (FAO),,1983,8.037201
Central America (FAO),,1984,7.6991005
Central America (FAO),,1985,7.7845006
Central America (FAO),,1986,8.049001
Central America (FAO),,1987,8.487401
Central America (FAO),,1988,9.0804
Central America (FAO),,1989,9.1324005
Central America (FAO),,1990,8.570401
Central America (FAO),,1991,9.5415
Central America (FAO),,1992,9.9847
Central America (FAO),,1993,10.6461
Central America (FAO),,1994,12.2473
Central America (FAO),,1995,9.5788
Central America (FAO),,1996,9.4453
Central America (FAO),,1997,8.935801
Central America (FAO),,1998,9.104
Central America (FAO),,1999,8.086101
Central America (FAO),,2000,7.9395003
Central America (FAO),,2001,9.449201
Central America (FAO),,2002,8.3578005
Central America (FAO),,2003,9.0508
Central America (FAO),,2004,7.9318004
Central America (FAO),,2005,6.8394003
Central America (FAO),,2006,7.2364
Central America (FAO),,2007,8.267
Central America (FAO),,2008,8.639
Central America (FAO),,2009,9.593901
Central America (FAO),,2010,9.535001
Central America (FAO),,2011,10.8918
Central America (FAO),,2012,8.6066
Central America (FAO),,2013,9.063401
Central America (FAO),,2014,9.405201
Central America (FAO),,2015,11.438701
Central America (FAO),,2016,9.4531
Central America (FAO),,2017,9.4206
Central America (FAO),,2018,9.2089
Central America (FAO),,2019,9.595901
Central America (FAO),,2020,9.7918005
Central America (FAO),,2021,10.302401
Central America (FAO),,2022,12.7626
Central America (FAO),,2023,12.759901
Chad,TCD,1961,3.7500002
Chad,TCD,1962,4
Chad,TCD,1963,3.9167001
Chad,TCD,1964,3.8667002
Chad,TCD,1965,3.6111002
Chad,TCD,1966,3.1818001
Chad,TCD,1967,3.2143002
Chad,TCD,1968,3.1429
Chad,TCD,1969,3.1250002
Chad,TCD,1970,3.1818001
Chad,TCD,1971,3.2
Chad,TCD,1972,3.2222002
Chad,TCD,1973,3.0222
Chad,TCD,1974,3.1111002
Chad,TCD,1975,3.4043002
Chad,TCD,1976,3.4681003
Chad,TCD,1977,3.5417001
Chad,TCD,1978,3.5714002
Chad,TCD,1979,3.6000001
Chad,TCD,1980,3.8182
Chad,TCD,1981,3.9474
Chad,TCD,1982,4
Chad,TCD,1983,4.1429
Chad,TCD,1984,4.2667003
Chad,TCD,1985,4.5
Chad,TCD,1986,4.4776
Chad,TCD,1987,4.3571005
Chad,TCD,1988,4.6667004
Chad,TCD,1989,4.6154003
Chad,TCD,1990,4.6667004
Chad,TCD,1991,4.6552005
Chad,TCD,1992,4.5464
Chad,TCD,1993,5.1169
Chad,TCD,1994,4.1089
Chad,TCD,1995,4.5
Chad,TCD,1996,4.5694003
Chad,TCD,1997,6.0349
Chad,TCD,1998,6.4822006
Chad,TCD,1999,9.234301
Chad,TCD,2000,10.6913
Chad,TCD,2001,11.4779005
Chad,TCD,2002,11.248701
Chad,TCD,2003,12.982
Chad,TCD,2004,9.255501
Chad,TCD,2005,11.3227005
Chad,TCD,2006,5.6766005
Chad,TCD,2007,4.926
Chad,TCD,2008,5.2179003
Chad,TCD,2009,3.9423003
Chad,TCD,2010,5.3753
Chad,TCD,2011,13.2047
Chad,TCD,2012,7.3652005
Chad,TCD,2013,6.5981
Chad,TCD,2014,5.4393
Chad,TCD,2015,5.8037004
Chad,TCD,2016,14.0115
Chad,TCD,2017,8.2566
Chad,TCD,2018,8.109301
Chad,TCD,2019,8.162701
Chad,TCD,2020,8.8393
Chad,TCD,2021,8.8141
Chad,TCD,2022,8.347
Chad,TCD,2023,8.254001
China,CHN,1961,11.750001
China,CHN,1962,11.764701
China,CHN,1963,11.1765
China,CHN,1964,11.1111
China,CHN,1965,12.2222
China,CHN,1966,11.578901
China,CHN,1967,12.000001
China,CHN,1968,11.6667
China,CHN,1969,11.538501
China,CHN,1970,11.4286
China,CHN,1971,12.000001
China,CHN,1972,11.875001
China,CHN,1973,11.764701
China,CHN,1974,11.764701
China,CHN,1975,11.6667
China,CHN,1976,12.2222
China,CHN,1977,12.1053
China,CHN,1978,12.500001
China,CHN,1979,14.000001
China,CHN,1980,14.601801
China,CHN,1981,15.2174015
China,CHN,1982,15.3191
China,CHN,1983,15.833301
China,CHN,1984,15.833301
China,CHN,1985,15.000001
China,CHN,1986,15.2174015
China,CHN,1987,14.3478
China,CHN,1988,14.130401
China,CHN,1989,14.666701
China,CHN,1990,13.913001
China,CHN,1991,14.359
China,CHN,1992,14.551001
China,CHN,1993,14.732201
China,CHN,1994,14.903001
China,CHN,1995,15.064401
China,CHN,1996,15.2707
China,CHN,1997,15.393301
China,CHN,1998,15.5095005
China,CHN,1999,15.957401
China,CHN,2000,15.966401
China,CHN,2001,16.0417
China,CHN,2002,15.8816
China,CHN,2003,16
China,CHN,2004,15.5102005
China,CHN,2005,15.384601
China,CHN,2006,16.2264
China,CHN,2007,16.2313
China,CHN,2008,16.2963
China,CHN,2009,16.3636
China,CHN,2010,16.366901
China,CHN,2011,16.3636
China,CHN,2012,16.285702
China,CHN,2013,16.087702
China,CHN,2014,16.0683
China,CHN,2015,16.488901
China,CHN,2016,16.5592
China,CHN,2017,16.562801
China,CHN,2018,16.5664
China,CHN,2019,16.5737
China,CHN,2020,16.662401
China,CHN,2021,16.6711
China,CHN,2022,16.7032
China,CHN,2023,16.427101
China (FAO),,1961,12.4005
China (FAO),,1962,12.235401
China (FAO),,1963,11.405001
China (FAO),,1964,11.5720005
China (FAO),,1965,12.5891
China (FAO),,1966,12.1338005
China (FAO),,1967,12.586301
China (FAO),,1968,12.3542
China (FAO),,1969,11.9765005
China (FAO),,1970,11.875001
China (FAO),,1971,12.3161
China (FAO),,1972,12.305401
China (FAO),,1973,12.211
China (FAO),,1974,12.2756
China (FAO),,1975,11.981201
China (FAO),,1976,12.593101
China (FAO),,1977,12.4005
China (FAO),,1978,12.6928005
China (FAO),,1979,14.089601
China (FAO),,1980,14.619201
China (FAO),,1981,15.161301
China (FAO),,1982,15.278801
China (FAO),,1983,15.810501
China (FAO),,1984,15.807201
China (FAO),,1985,14.995901
China (FAO),,1986,15.1848
China (FAO),,1987,14.344401
China (FAO),,1988,14.1317005
China (FAO),,1989,14.6658
China (FAO),,1990,13.913501
China (FAO),,1991,14.3541
China (FAO),,1992,14.554501
China (FAO),,1993,14.744501
China (FAO),,1994,14.915501
China (FAO),,1995,15.073501
China (FAO),,1996,15.2861
China (FAO),,1997,15.410201
China (FAO),,1998,15.4973
China (FAO),,1999,15.974701
China (FAO),,2000,15.976001
China (FAO),,2001,16.0559
China (FAO),,2002,15.905101
China (FAO),,2003,16.016401
China (FAO),,2004,15.5255
China (FAO),,2005,15.400101
China (FAO),,2006,16.236502
China (FAO),,2007,16.2394
China (FAO),,2008,16.304201
China (FAO),,2009,16.3682
China (FAO),,2010,16.378801
China (FAO),,2011,16.378601
China (FAO),,2012,16.3011
China (FAO),,2013,16.1082
China (FAO),,2014,16.0931
China (FAO),,2015,16.508802
China (FAO),,2016,16.5694
China (FAO),,2017,16.572
China (FAO),,2018,16.5736
China (FAO),,2019,16.581402
China (FAO),,2020,16.6682
China (FAO),,2021,16.6752
China (FAO),,2022,16.7071
China (FAO),,2023,16.432302
Colombia,COL,1961,5.6522007
